PUNTO;ESTADO;REGION;TIPO NOVEDAD;ESTADO NOVEDAD;FECHA GENERA;FECHA ATENDIDA;PROCEDIMIENTO
ALCAZARES;Inactivo;MAGDALENA;OTROS;Resulto;2020-05-19 13:08:32.000;2020-05-19 13:08:48.230;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2020-05-21 12:27:25.000;NULL;NULL
TURBACO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2020-05-22 11:04:37.000;NULL;NULL
PANDO;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2020-05-23 07:35:32.000;2022-03-23 11:02:55.357;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2020-05-27 09:21:23.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2020-05-27 09:42:58.000;NULL;NULL
CRUZ;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2020-05-27 09:58:19.000;NULL;NULL
TURBACO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2020-05-27 12:40:23.000;NULL;NULL
ARJONA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2020-05-28 13:02:34.000;NULL;NULL
RODADERO 2;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2020-05-28 15:45:08.000;2022-03-23 21:38:57.797;NULL
GAIRA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2020-05-28 16:13:37.000;2022-03-23 21:26:14.850;NULL
OLAYA;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2020-06-02 08:10:57.000;2022-03-23 21:35:29.893;NULL
EL REY;Activo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2020-06-03 10:09:08.000;NULL;NULL
JARDIN;Activo;MAGDALENA;PIEZA DAÑADA;Resulto;2020-06-03 16:59:07.000;2020-06-03 17:00:35.277;NULL
PESCAITO;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2020-06-03 17:59:16.000;2020-06-03 18:00:26.973;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2020-06-04 10:15:11.000;NULL;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;FUGAS;Resulto;2020-06-05 07:09:37.000;2021-05-03 10:36:27.673;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2020-06-05 11:15:29.000;NULL;NULL
BOKOBA;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2020-06-17 14:30:16.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2020-06-19 11:39:22.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;OTROS;Pendiente;2020-06-19 16:26:47.000;NULL;NULL
ARJONA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2020-06-20 10:10:25.000;NULL;NULL
BOKOBA;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2020-06-24 14:38:35.000;NULL;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2020-06-24 15:27:39.000;2022-03-22 14:18:01.603;NULL
OLAYA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2020-06-24 16:07:14.000;2020-07-22 18:32:30.537;NULL
ALCAZARES;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2020-06-24 16:28:28.000;2020-10-20 09:52:35.420;NULL
BAVARIA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2020-06-24 17:00:35.000;2022-03-23 17:58:16.763;NULL
PESCAITO;Inactivo;MAGDALENA;PUNTO FUERA DE SERVICIO;Resulto;2020-06-24 19:04:36.000;2020-06-27 09:05:05.240;NULL
YUCAL;Activo;MAGDALENA;SIN ENERGIA;Resulto;2020-06-25 14:19:46.000;2021-02-12 16:41:48.780;NULL
PESCAITO;Inactivo;MAGDALENA;OTROS;Resulto;2020-06-27 09:06:11.000;2020-07-22 18:43:50.680;NULL
ALMENDROS;Inactivo;MAGDALENA;PUNTO FUERA DE SERVICIO;Resulto;2020-06-27 09:11:01.000;2020-06-28 12:08:58.823;NULL
TURBACO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2020-07-10 11:30:55.000;NULL;NULL
DELICIAS;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2020-07-22 08:32:52.000;2020-09-28 08:57:09.547;NULL
YUCAL;Activo;MAGDALENA;DIA LLUVIOSO;Resulto;2020-07-22 15:20:34.000;2021-02-12 16:42:32.667;NULL
OLAYA;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2020-07-22 17:32:45.000;2020-07-22 18:33:36.553;NULL
ALMENDROS;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2020-07-23 11:08:20.000;2020-07-31 13:54:54.337;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;OTROS;Pendiente;2020-07-23 14:30:32.000;NULL;NULL
GALICIA;Activo;MAGDALENA;OTROS;Resulto;2020-07-24 06:54:35.000;2020-08-01 12:02:46.500;NULL
FERROCARRIL;Activo;MAGDALENA;SIN ENERGIA;Resulto;2020-07-24 08:49:24.000;2020-10-19 09:42:25.753;NULL
CALLE 30;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2020-07-27 15:05:13.000;2020-07-31 11:48:44.070;NULL
ALMENDROS;Inactivo;MAGDALENA;OTROS;Resulto;2020-07-31 13:57:10.000;2021-05-24 17:13:09.200;NULL
GALICIA;Activo;MAGDALENA;OTROS;Resulto;2020-08-01 12:04:37.000;2020-08-11 06:28:51.763;NULL
CIUDADELA;Activo;MAGDALENA;PIEZA DAÑADA;Resulto;2020-08-04 16:56:30.000;2020-09-12 12:46:21.040;NULL
EDS EL RIO;Activo;MAGDALENA;OTROS;Resulto;2020-08-05 09:03:03.000;2020-10-07 13:02:17.497;NULL
EDS EL RIO;Activo;MAGDALENA;OTROS;Resulto;2020-08-05 09:07:51.000;2020-10-02 14:06:20.587;NULL
BAVARIA;Inactivo;MAGDALENA;OTROS;Resulto;2020-08-08 10:53:26.000;2020-08-11 09:52:22.263;NULL
GALICIA;Activo;MAGDALENA;OTROS;Resulto;2020-08-11 06:30:57.000;2020-08-18 18:23:15.537;NULL
BAVARIA;Inactivo;MAGDALENA;OTROS;Resulto;2020-08-11 09:53:06.000;2020-08-21 17:37:33.770;NULL
PESCAITO;Inactivo;MAGDALENA;OTROS;Resulto;2020-08-12 17:01:26.000;2020-09-08 16:14:25.950;NULL
YUCAL;Activo;MAGDALENA;PIEZA DAÑADA;Resulto;2020-08-14 10:46:48.000;2021-02-12 16:42:43.190;NULL
DON ROBERTO;Activo;ATLANTICO;OTROS;Pendiente;2020-08-14 13:44:34.000;NULL;NULL
ALMENDROS;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2020-08-14 17:56:07.000;2021-05-24 17:13:18.117;NULL
GALICIA;Activo;MAGDALENA;OTROS;Resulto;2020-08-18 18:24:36.000;2020-08-22 09:28:50.930;NULL
DON ROBERTO;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2020-08-19 10:49:06.000;NULL;NULL
CALLE 30;Inactivo;MAGDALENA;OTROS;Resulto;2020-08-21 08:54:06.000;2022-03-23 18:02:50.343;NULL
BAVARIA;Inactivo;MAGDALENA;OTROS;Resulto;2020-08-21 17:38:16.000;2022-03-23 17:58:43.293;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;FUGAS;Resulto;2020-08-24 12:40:34.000;2021-05-03 10:36:35.833;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Resulto;2020-09-02 18:03:32.000;2020-09-02 18:06:15.313;NULL
FERROCARRIL;Activo;MAGDALENA;SIN ENERGIA;Resulto;2020-09-04 10:14:40.000;2020-10-19 09:42:18.083;NULL
PESCAITO;Inactivo;MAGDALENA;PIEZA DAÑADA;Pendiente;2020-09-08 16:15:07.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;OTROS;Pendiente;2020-09-09 13:27:52.000;NULL;NULL
CALLE 30;Inactivo;MAGDALENA;FUGAS;Resulto;2020-09-10 14:01:35.000;2022-03-23 18:03:12.340;NULL
DON ROBERTO;Activo;ATLANTICO;OTROS;Pendiente;2020-09-10 17:14:26.000;NULL;NULL
MANZANARES;Activo;MAGDALENA;OTROS;Resulto;2020-09-11 08:56:07.000;2022-03-23 21:33:00.553;NULL
GAIRA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2020-09-17 10:40:25.000;2022-03-23 21:26:27.563;NULL
CALLE 30;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2020-09-17 17:16:19.000;2022-03-23 18:03:36.670;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2020-09-18 13:54:08.000;NULL;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;OTROS;Resulto;2020-09-18 16:40:46.000;2021-05-03 10:37:47.223;NULL
JARDIN;Activo;MAGDALENA;FUGAS;Resulto;2020-09-21 09:10:55.000;2022-03-30 09:44:37.087;NULL
GAIRA;Inactivo;MAGDALENA;OTROS;Resulto;2020-09-21 09:47:21.000;2022-03-23 21:27:21.123;NULL
BOKOBA;Inactivo;ATLANTICO;OTROS;Pendiente;2020-09-21 13:57:27.000;NULL;NULL
BOKOBA;Inactivo;ATLANTICO;OTROS;Pendiente;2020-09-21 14:00:11.000;NULL;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;OTROS;Resulto;2020-09-21 16:18:10.000;2022-03-22 14:18:45.760;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2020-09-22 10:24:10.000;2022-03-22 14:19:10.777;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2020-09-22 10:25:55.000;2022-03-22 14:19:38.333;NULL
CRUZ;Activo;BOLIVAR;OTROS;Pendiente;2020-09-23 19:03:12.000;NULL;NULL
CRUZ;Activo;BOLIVAR;OTROS;Pendiente;2020-09-24 14:12:58.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2020-09-24 15:10:53.000;NULL;NULL
DELICIAS;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2020-09-28 08:57:56.000;2021-02-02 20:59:58.833;NULL
DELICIAS;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2020-09-28 09:06:01.000;2021-03-24 09:01:34.290;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2020-10-01 16:22:48.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2020-10-02 07:33:51.000;NULL;NULL
ARJONA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2020-10-02 12:59:18.000;NULL;NULL
EDS EL RIO;Activo;MAGDALENA;OTROS;Resulto;2020-10-02 14:07:21.000;2020-10-07 13:02:30.607;NULL
CURINCA;Inactivo;MAGDALENA;OTROS;Resulto;2020-10-02 15:39:26.000;2021-02-08 18:03:50.523;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2020-10-03 09:02:27.000;2021-05-03 10:37:39.743;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2020-10-03 09:17:48.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;PIEZA DAÑADA;Resulto;2020-10-03 10:31:01.000;2020-10-03 12:13:47.807;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2020-10-05 10:14:41.000;NULL;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2020-10-05 14:49:47.000;2021-05-03 10:37:31.493;NULL
3K;Activo;ATLANTICO;DIA LLUVIOSO;Pendiente;2020-10-05 16:10:54.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2020-10-05 16:41:53.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2020-10-06 08:47:10.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;OTROS;Pendiente;2020-10-06 09:18:52.000;NULL;NULL
EL REY;Activo;ATLANTICO;OTROS;Pendiente;2020-10-06 11:29:51.000;NULL;NULL
EL REY;Activo;ATLANTICO;OTROS;Pendiente;2020-10-06 11:35:52.000;NULL;NULL
EL REY;Activo;ATLANTICO;OTROS;Pendiente;2020-10-06 11:41:03.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2020-10-06 14:32:32.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;PIEZA DAÑADA;Pendiente;2020-10-06 14:33:46.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2020-10-06 14:37:59.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2020-10-06 14:39:55.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2020-10-07 09:14:02.000;NULL;NULL
ZONA FRANCA CARTAGENA;Activo;BOLIVAR;PIEZA DAÑADA;Pendiente;2020-10-07 09:14:28.000;NULL;NULL
ZONA FRANCA CARTAGENA;Activo;BOLIVAR;OTROS;Pendiente;2020-10-07 09:15:57.000;NULL;NULL
EDS EL RIO;Activo;MAGDALENA;OTROS;Resulto;2020-10-07 10:09:19.000;2020-10-07 13:02:00.060;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2020-10-08 09:34:33.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2020-10-09 11:46:39.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2020-10-10 08:18:30.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2020-10-11 08:49:56.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2020-10-12 13:37:26.000;NULL;NULL
BOKOBA;Inactivo;ATLANTICO;OTROS;Pendiente;2020-10-12 17:51:08.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2020-10-13 08:50:53.000;NULL;NULL
ALCAZARES;Inactivo;MAGDALENA;OTROS;Resulto;2020-10-13 11:56:06.000;2021-07-06 11:18:29.400;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2020-10-13 14:20:43.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2020-10-14 09:38:30.000;NULL;NULL
MANZANARES;Activo;MAGDALENA;OTROS;Resulto;2020-10-14 15:20:04.000;2022-03-23 21:33:20.460;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2020-10-15 08:51:02.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2020-10-16 10:35:03.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2020-10-17 09:02:33.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2020-10-18 08:21:51.000;NULL;NULL
FERROCARRIL;Activo;MAGDALENA;PIEZA DAÑADA;Resulto;2020-10-19 09:43:06.000;2020-12-04 13:36:01.570;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2020-10-19 09:55:58.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2020-10-20 09:02:17.000;NULL;NULL
FERROCARRIL;Activo;MAGDALENA;OTROS;Resulto;2020-10-20 17:32:14.000;2022-03-23 18:20:11.963;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2020-10-21 09:08:53.000;NULL;NULL
UNIMAGDALENA;Activo;MAGDALENA;OTROS;Resulto;2020-10-21 18:15:55.000;2022-03-23 21:43:31.123;NULL
YUCAL;Activo;MAGDALENA;SIN ENERGIA;Resulto;2020-10-22 09:16:43.000;2021-02-12 16:42:54.113;NULL
YUCAL;Activo;MAGDALENA;SIN ENERGIA;Resulto;2020-10-22 09:17:52.000;2021-02-12 16:43:02.263;NULL
PARAISO;Inactivo;ATLANTICO;DIA LLUVIOSO;Pendiente;2020-10-22 11:37:52.000;NULL;NULL
RODADERO 2;Inactivo;MAGDALENA;OTROS;Resulto;2020-10-23 11:41:50.000;2022-03-23 21:39:35.060;NULL
PORVENIR;Activo;ATLANTICO;OTROS;Pendiente;2020-10-23 12:10:05.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2020-10-23 12:26:17.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2020-10-23 12:34:01.000;NULL;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2020-10-24 09:18:51.000;2021-05-03 10:37:23.627;NULL
TURBACO;Activo;BOLIVAR;DIA LLUVIOSO;Pendiente;2020-10-24 11:37:59.000;NULL;NULL
JARDIN;Activo;MAGDALENA;SIN ENERGIA;Resulto;2020-10-25 10:01:24.000;2022-03-30 09:44:58.607;NULL
ALMENDROS;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2020-10-25 10:08:44.000;2021-05-24 17:13:25.810;NULL
PESCAITO;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2020-10-25 10:19:18.000;NULL;NULL
DELICIAS;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2020-10-25 10:31:24.000;2021-03-24 09:01:43.273;NULL
GAIRA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2020-10-26 11:27:11.000;2022-03-23 21:27:36.000;NULL
GAIRA;Inactivo;MAGDALENA;OTROS;Resulto;2020-10-26 11:29:55.000;2022-03-23 21:27:52.003;NULL
BONANZA;Inactivo;BOLIVAR;OTROS;Pendiente;2020-10-30 13:03:18.000;NULL;NULL
CALLE 30;Inactivo;MAGDALENA;FUGAS;Resulto;2020-10-31 10:14:33.000;2022-03-23 18:04:10.233;NULL
EDS EL RIO;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2020-11-01 06:44:53.000;NULL;NULL
EDS EL RIO;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2020-11-01 06:45:59.000;NULL;NULL
EDS EL RIO;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2020-11-01 09:26:27.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;PUNTO FUERA DE SERVICIO;Pendiente;2020-11-03 08:59:23.000;NULL;NULL
CALLE 30;Inactivo;MAGDALENA;FUGAS;Resulto;2020-11-03 09:18:51.000;2020-11-05 18:33:10.533;NULL
PORVENIR;Activo;ATLANTICO;OTROS;Pendiente;2020-11-03 11:44:32.000;NULL;NULL
CIUDADELA;Activo;MAGDALENA;FUGAS;Resulto;2020-11-03 17:45:08.000;2020-11-06 20:49:20.973;NULL
RODADERO 2;Inactivo;MAGDALENA;FUGAS;Resulto;2020-11-04 08:12:00.000;2022-03-23 21:39:50.983;NULL
GAIRA;Inactivo;MAGDALENA;FUGAS;Resulto;2020-11-04 08:52:55.000;2022-03-23 21:28:26.990;NULL
PORVENIR;Activo;ATLANTICO;OTROS;Pendiente;2020-11-04 15:34:17.000;NULL;NULL
YUCAL;Activo;MAGDALENA;FUGAS;Resulto;2020-11-05 16:44:00.000;2021-02-12 16:43:11.720;NULL
CRUZ;Activo;BOLIVAR;OTROS;Pendiente;2020-11-07 08:32:03.000;NULL;NULL
JARDIN;Activo;MAGDALENA;OTROS;Pendiente;2020-11-08 11:10:17.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;OTROS;Pendiente;2020-11-10 12:11:59.000;NULL;NULL
UNIMAGDALENA;Activo;MAGDALENA;FUGAS;Resulto;2020-11-10 17:51:37.000;2022-03-23 21:43:49.810;NULL
OLAYA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2020-11-11 07:39:41.000;2022-03-23 21:35:44.953;NULL
BAVARIA;Inactivo;MAGDALENA;FUGAS;Resulto;2020-11-11 18:30:48.000;2022-03-23 17:59:00.833;NULL
RODADERO 2;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2020-11-12 15:04:25.000;2022-03-23 21:40:18.897;NULL
BOKOBA;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2020-11-13 05:49:21.000;NULL;NULL
EDS EL RIO;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2020-11-17 09:55:43.000;NULL;NULL
FERROCARRIL;Activo;MAGDALENA;FUGAS;Resulto;2020-11-17 15:20:13.000;2020-11-17 16:44:28.770;NULL
PORVENIR;Activo;ATLANTICO;OTROS;Pendiente;2020-11-18 12:25:32.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;OTROS;Pendiente;2020-11-19 15:11:25.000;NULL;NULL
ALMENDROS;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2020-11-21 08:28:38.000;2021-05-24 17:13:33.483;NULL
ALMENDROS;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2020-11-21 08:30:18.000;2021-05-24 17:13:43.347;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2020-11-21 11:29:28.000;2021-05-03 10:37:14.713;NULL
OLAYA;Inactivo;MAGDALENA;OTROS;Resulto;2020-11-24 11:44:40.000;2020-11-24 14:17:27.500;NULL
PANDO;Inactivo;MAGDALENA;PUNTO FUERA DE SERVICIO;Resulto;2020-11-24 16:35:57.000;2020-11-26 09:36:06.713;NULL
CURINCA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2020-12-01 15:53:48.000;2021-02-08 18:04:30.113;NULL
DON ROBERTO;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2020-12-09 11:43:09.000;NULL;NULL
GALICIA;Activo;MAGDALENA;SIN ENERGIA;Resulto;2020-12-13 10:18:40.000;2021-01-04 09:23:24.500;NULL
ALMENDROS;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2020-12-15 09:08:58.000;2021-05-24 17:13:51.527;NULL
DELICIAS;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2020-12-18 09:38:21.000;2021-03-24 09:01:51.403;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2020-12-20 09:02:38.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2020-12-20 09:14:05.000;NULL;NULL
TURBACO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2020-12-20 09:39:30.000;NULL;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2020-12-25 11:28:06.000;2021-05-03 10:37:06.070;NULL
DELICIAS;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2020-12-26 10:43:39.000;2021-03-24 09:02:07.227;NULL
ALMENDROS;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2020-12-26 11:22:12.000;2021-05-24 17:14:05.170;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2020-12-26 13:25:11.000;2021-05-03 10:36:45.870;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2020-12-27 09:32:29.000;2021-05-03 10:36:54.800;NULL
EL REY;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2020-12-28 16:41:12.000;NULL;NULL
EDS EL RIO;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2020-12-30 15:45:16.000;NULL;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2021-01-01 06:43:02.000;NULL;NULL
FERROCARRIL;Activo;MAGDALENA;SIN ENERGIA;Resulto;2021-01-03 09:52:20.000;2022-03-23 18:20:27.183;NULL
GALICIA;Activo;MAGDALENA;OTROS;Resulto;2021-01-04 09:26:09.000;2022-04-04 09:26:28.410;NULL
MANZANARES;Activo;MAGDALENA;FUGAS;Resulto;2021-01-04 09:41:23.000;2021-01-04 10:34:57.400;NULL
CALLE 30;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2021-01-08 12:15:21.000;2021-01-08 16:06:43.953;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-01-17 10:59:18.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;OTROS;Pendiente;2021-01-20 08:48:42.000;NULL;NULL
3K;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2021-01-20 15:38:32.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-01-23 08:21:28.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2021-01-23 08:39:27.000;NULL;NULL
CRUZ;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-01-23 08:49:27.000;NULL;NULL
TURBACO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-01-23 08:57:54.000;NULL;NULL
FERROCARRIL;Activo;MAGDALENA;SIN ENERGIA;Resulto;2021-01-24 08:17:34.000;2022-03-23 18:20:42.947;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-01-24 11:42:47.000;2022-03-22 14:23:11.833;NULL
CURINCA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-02-02 07:33:41.000;2021-02-08 18:04:07.273;NULL
DELICIAS;Inactivo;MAGDALENA;FUGAS;Resulto;2021-02-02 21:00:35.000;2021-02-04 11:34:40.753;NULL
DELICIAS;Inactivo;MAGDALENA;FUGAS;Resulto;2021-02-04 11:38:53.000;2021-03-24 09:02:18.150;NULL
CURINCA;Inactivo;MAGDALENA;OTROS;Resulto;2021-02-08 18:05:17.000;2021-02-15 09:00:43.787;NULL
YUCAL;Activo;MAGDALENA;FUGAS;Resulto;2021-02-12 16:44:04.000;2021-03-05 15:51:14.320;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2021-02-14 08:13:59.000;NULL;NULL
ARJONA;Activo;BOLIVAR;OTROS;Pendiente;2021-02-14 11:59:38.000;NULL;NULL
CURINCA;Inactivo;MAGDALENA;OTROS;Resulto;2021-02-15 09:01:30.000;2021-04-14 07:33:51.270;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2021-02-15 13:33:19.000;NULL;NULL
GALICIA;Activo;MAGDALENA;OTROS;Resulto;2021-02-17 08:44:35.000;2022-04-04 09:25:56.413;NULL
PESCAITO;Inactivo;MAGDALENA;OTROS;Pendiente;2021-02-24 21:00:37.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;OTROS;Pendiente;2021-03-04 16:02:28.000;NULL;NULL
YUCAL;Activo;MAGDALENA;OTROS;Resulto;2021-03-05 15:51:30.000;2021-03-10 12:07:03.330;NULL
ALCAZARES;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-03-08 08:57:52.000;2021-07-06 11:18:38.433;NULL
ALCAZARES;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-03-08 08:58:52.000;2021-07-06 11:18:47.160;NULL
